raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
1046,2020,16,6/12/2020,Bahrain International Circuit,Sakhir,Bahrain,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,5,1,"1",25,"Finished",5,"0:54.236","0:53.787","0:53.790",1
1024,2019,15,22/9/2019,Marina Bay Street Circuit,Marina Bay,Singapore,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,15,19,"R",0,"Engine",10,"1:39.909","1:38.520",\N,0
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,815,Sergio Pérez,Mexican,26/1/1990,211,Racing Point,British,5,18,"18",0,"Engine",5,"1:29.178","1:28.894","1:28.322",0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,18,15,"15",0,"+1 Lap",17,"1:12.076",\N,\N,0
955,2016,8,19/6/2016,Baku City Circuit,Baku,Azerbaijan,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,12,9,"9",2,"Finished",12,"1:44.860","1:44.824",\N,0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,815,Sergio Pérez,Mexican,26/1/1990,10,Force India,Indian,7,3,"3",15,"Finished",8,"1:15.328","1:14.937","1:14.902",0
916,2014,17,2/11/2014,Circuit of the Americas,Austin,USA,807,Nico Hülkenberg,German,19/8/1987,10,Force India,Indian,13,16,"R",0,"Engine",13,"1:38.931","1:38.598",\N,0
1073,2021,22,12/12/2021,Yas Marina Circuit,Abu Dhabi,UAE,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,4,15,"15",0,"Engine",4,"1:23.350","1:23.135","1:22.947",0
1072,2021,21,5/12/2021,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,5,17,"R",0,"Collision",5,"1:28.021","1:27.946","1:28.123",0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,815,Sergio Pérez,Mexican,26/1/1990,9,Red Bull,Austrian,16,18,"R",0,"Collision",18,"1:12.060",\N,\N,0
1056,2021,5,23/5/2021,Circuit de Monaco,Monte-Carlo,Monaco,853,Nikita Mazepin,Russian,2/3/1999,210,Haas F1 Team,American,19,17,"17",0,"+3 Laps",19,"1:12.958",\N,\N,0
960,2016,13,28/8/2016,Circuit de Spa-Francorchamps,Spa,Belgium,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,3,9,"9",2,"Finished",3,"1:47.912","1:47.664","1:46.910",0
962,2016,15,18/9/2016,Marina Bay Street Circuit,Marina Bay,Singapore,839,Esteban Ocon,French,17/9/1996,209,Manor Marussia,British,21,18,"18",0,"+2 Laps",21,"1:48.296",\N,\N,0
988,2017,20,26/11/2017,Yas Marina Circuit,Abu Dhabi,UAE,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,5,4,"4",12,"Finished",5,"1:37.453","1:37.302","1:36.985",0
1084,2022,11,10/7/2022,Red Bull Ring,Spielberg,Austria,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,6,5,"5",10,"Finished",5,"1:06.468","1:05.993","1:05.726",0
1134,2024,14,28/7/2024,Circuit de Spa-Francorchamps,Spa,Belgium,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,12,13,"13",0,"Finished",12,"1:54.911","1:54.635",\N,0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,842,Pierre Gasly,French,7/2/1996,214,Alpine F1 Team,French,18,12,"12",0,"Finished",20,"1:43.088","1:43.179","",0
1105,2023,7,4/6/2023,Circuit de Barcelona-Catalunya,Montmeló,Spain,856,Nyck de Vries,Dutch,6/2/1995,213,AlphaTauri,Italian,14,14,"14",0,"+1 Lap",14,"1:13.581","1:14.083",\N,0
1086,2022,13,31/7/2022,Hungaroring,Budapest,Hungary,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,0,12,"12",0,"+1 Lap",19,"1:19.527",\N,\N,0
1108,2023,10,9/7/2023,Silverstone Circuit,Silverstone,UK,856,Nyck de Vries,Dutch,6/2/1995,213,AlphaTauri,Italian,18,17,"17",0,"Finished",19,"1:30.513",\N,\N,0
1070,2021,18,7/11/2021,Autódromo Hermanos Rodríguez,Mexico City,Mexico,842,Pierre Gasly,French,7/2/1996,213,AlphaTauri,Italian,5,4,"4",12,"Finished",5,"1:16.908","1:16.955","1:16.456",0
1099,2023,2,19/3/2023,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,856,Nyck de Vries,Dutch,6/2/1995,213,AlphaTauri,Italian,18,14,"14",0,"Finished",18,"1:30.244",\N,\N,0
1045,2020,15,29/11/2020,Bahrain International Circuit,Sakhir,Bahrain,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,17,15,"15",0,"+1 Lap",17,"1:29.810",\N,\N,0
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,6,16,"16",0,"+1 Lap",8,"1:45.842","1:44.140","1:44.557",0
1074,2022,1,20/3/2022,Bahrain International Circuit,Sakhir,Bahrain,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,7,5,"5",10,"Finished",7,"1:31.955","1:31.461","1:31.808",0
989,2018,1,25/3/2018,Albert Park Grand Prix Circuit,Melbourne,Australia,842,Pierre Gasly,French,7/2/1996,5,Toro Rosso,Italian,20,18,"R",0,"Engine",20,"1:25.295",\N,\N,0
1108,2023,10,9/7/2023,Silverstone Circuit,Silverstone,UK,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,13,20,"R",0,"Oil leak",13,"1:29.700","1:28.956",\N,0
993,2018,5,13/5/2018,Circuit de Barcelona-Catalunya,Montmeló,Spain,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,17,"R",0,"Turbo",4,"1:17.483","1:17.071","1:16.612",0
1032,2020,2,12/7/2020,Red Bull Ring,Spielberg,Austria,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,10,20,"R",0,"Collision damage",10,"1:20.243","1:19.545","1:21.651",0
926,2015,1,15/3/2015,Albert Park Grand Prix Circuit,Melbourne,Australia,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,5,12,"R",0,"Wheel",5,"1:29.754","1:27.807","1:27.790",0
943,2015,17,1/11/2015,Autódromo Hermanos Rodríguez,Mexico City,Mexico,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,19,19,"R",0,"Collision",15,"1:21.422","1:22.494",\N,0
1003,2018,15,16/9/2018,Marina Bay Street Circuit,Marina Bay,Singapore,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,16,18,"18",0,"+2 Laps",16,"1:39.644",\N,\N,0
1083,2022,10,3/7/2022,Silverstone Circuit,Silverstone,UK,825,Kevin Magnussen,Danish,5/10/1992,210,Haas F1 Team,American,17,10,"10",1,"Finished",17,"1:42.159",\N,\N,0
1117,2023,19,29/10/2023,Autódromo Hermanos Rodríguez,Mexico City,Mexico,858,Logan Sargeant,American,31/12/2000,3,Williams,British,19,16,"16",0,"Retired",20,\N,\N,\N,0
1129,2024,9,9/6/2024,Circuit Gilles Villeneuve,Montreal,Canada,858,Logan Sargeant,American,31/12/2000,3,Williams,British,13,20,"R",0,"Accident",13,"1:13.063","1:12.736",\N,0
1006,2018,18,21/10/2018,Circuit of the Americas,Austin,USA,839,Esteban Ocon,French,17/9/1996,10,Force India,Indian,6,19,"D",0,"Disqualified",6,"1:34.876","1:34.522","1:34.145",0
1041,2020,11,11/10/2020,Nürburgring,Nürburg,Germany,8,Kimi Räikkönen,Finnish,17/10/1979,51,Alfa Romeo,Swiss,19,12,"12",0,"Finished",19,"1:27.817",\N,\N,0
1001,2018,13,26/8/2018,Circuit de Spa-Francorchamps,Spa,Belgium,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,6,17,"R",0,"Brakes",6,"1:42.585","1:41.533","2:02.671",0
957,2016,10,10/7/2016,Silverstone Circuit,Silverstone,UK,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,5,5,"5",10,"Finished",5,"1:31.326","1:31.385","1:30.881",0
907,2014,8,22/6/2014,Red Bull Ring,Spielberg,Austria,825,Kevin Magnussen,Danish,5/10/1992,1,McLaren,British,6,7,"7",6,"Finished",6,"1:10.081","1:09.473","1:09.515",0
1031,2020,1,5/7/2020,Red Bull Ring,Spielberg,Austria,839,Esteban Ocon,French,17/9/1996,4,Renault,French,14,8,"8",4,"Finished",14,"1:04.933","1:04.643",\N,0
963,2016,16,2/10/2016,Sepang International Circuit,Kuala Lumpur,Malaysia,821,Esteban Gutiérrez,Mexican,5/8/1991,210,Haas F1 Team,American,13,19,"R",0,"Wheel nut",13,"1:35.658","1:35.097",\N,0
964,2016,17,9/10/2016,Suzuka Circuit,Suzuka,Japan,821,Esteban Gutiérrez,Mexican,5/8/1991,210,Haas F1 Team,American,10,20,"20",0,"+1 Lap",10,"1:32.620","1:32.155","1:32.547",0
980,2017,12,27/8/2017,Circuit de Spa-Francorchamps,Spa,Belgium,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,11,7,"7",6,"Finished",12,"1:45.728","1:45.133",\N,0
948,2016,1,20/3/2016,Albert Park Grand Prix Circuit,Melbourne,Australia,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,19,6,"6",8,"Finished",19,"1:28.322",\N,\N,0
968,2016,21,27/11/2016,Yas Marina Circuit,Abu Dhabi,UAE,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,14,11,"11",0,"Finished",14,"1:41.467","1:41.564",\N,0
1059,2021,7,20/6/2021,Circuit Paul Ricard,Le Castellet,France,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,3,4,"4",12,"Finished",3,"1:31.669","1:30.735","1:30.376",0
932,2015,7,7/6/2015,Circuit Gilles Villeneuve,Montreal,Canada,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,4,3,"3",15,"Finished",4,"1:16.552","1:15.506","1:15.102",0
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:05.760","1:04.316","1:04.251",1
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,9,13,"13",0,"+1 Lap",11,"1:45.694","1:44.797",\N,0
913,2014,14,21/9/2014,Marina Bay Street Circuit,Marina Bay,Singapore,4,Fernando Alonso,Spanish,29/7/1981,6,Ferrari,Italian,5,4,"4",12,"Finished",5,"1:46.889","1:46.328","1:45.907",0
1117,2023,19,29/10/2023,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,13,18,"R",0,"Withdrew",13,"1:18.848","1:18.738",\N,0
955,2016,8,19/6/2016,Baku City Circuit,Baku,Azerbaijan,837,Rio Haryanto,Indonesian,22/1/1993,209,Manor Marussia,British,16,18,"18",0,"+2 Laps",17,"1:45.665",\N,\N,0
1114,2023,16,24/9/2023,Suzuka Circuit,Suzuka,Japan,4,Fernando Alonso,Spanish,29/7/1981,117,Aston Martin,British,10,8,"8",4,"Finished",10,"1:30.971","1:30.465","1:30.560",0
1028,2019,19,3/11/2019,Circuit of the Americas,Austin,USA,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:33.750","1:33.160","1:32.029",1
1004,2018,16,30/9/2018,Sochi Autodrom,Sochi,Russia,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,1,2,"2",18,"Finished",1,"1:32.964","1:32.744","1:31.387",0
1008,2018,20,11/11/2018,Autódromo José Carlos Pace,São Paulo,Brazil,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,17,17,"17",0,"+2 Laps",18,"1:09.402",\N,\N,0
929,2015,4,19/4/2015,Bahrain International Circuit,Sakhir,Bahrain,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,14,11,"11",0,"+1 Lap",14,"1:35.205","1:35.039",\N,0
961,2016,14,4/9/2016,Autodromo Nazionale di Monza,Monza,Italy,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,12,14,"14",0,"+1 Lap",13,"1:23.783","1:23.273",\N,0
928,2015,3,12/4/2015,Shanghai International Circuit,Shanghai,China,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,18,12,"12",0,"+1 Lap",18,"1:39.280",\N,\N,0
987,2017,19,12/11/2017,Autódromo José Carlos Pace,São Paulo,Brazil,4,Fernando Alonso,Spanish,29/7/1981,1,McLaren,British,6,8,"8",4,"Finished",7,"1:10.172","1:09.593","1:09.617",0
949,2016,2,3/4/2016,Bahrain International Circuit,Sakhir,Bahrain,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,9,5,"5",10,"Finished",9,"1:32.005","1:31.756",\N,0
931,2015,6,24/5/2015,Circuit de Monaco,Monte-Carlo,Monaco,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,15,12,"12",0,"Finished",11,"1:17.767","1:17.007",\N,0
937,2015,11,23/8/2015,Circuit de Spa-Francorchamps,Spa,Belgium,154,Romain Grosjean,French,17/4/1986,208,Lotus F1,British,9,3,"3",15,"Finished",4,"1:49.353","1:48.981","1:48.561",0
995,2018,7,10/6/2018,Circuit Gilles Villeneuve,Montreal,Canada,822,Valtteri Bottas,Finnish,28/8/1989,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:11.950","1:11.514","1:10.857",0
952,2016,5,15/5/2016,Circuit de Barcelona-Catalunya,Montmeló,Spain,822,Valtteri Bottas,Finnish,28/8/1989,3,Williams,British,7,5,"5",10,"Finished",7,"1:24.251","1:24.023","1:23.522",0
1019,2019,10,14/7/2019,Silverstone Circuit,Silverstone,UK,154,Romain Grosjean,French,17/4/1986,210,Haas F1 Team,American,14,19,"R",0,"Collision",14,"1:26.347","1:26.757",\N,0
1093,2022,19,23/10/2022,Circuit of the Americas,Austin,USA,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,14,7,"7",6,"Finished",9,"1:36.446","1:35.988","1:35.876",0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,7,6,"6",8,"Finished",7,"1:32.819","1:32.631","1:32.552",0
1081,2022,8,12/6/2022,Baku City Circuit,Baku,Azerbaijan,4,Fernando Alonso,Spanish,29/7/1981,214,Alpine F1 Team,French,10,7,"7",6,"Finished",10,"1:44.083","1:43.360","1:43.173",0
1105,2023,7,4/6/2023,Circuit de Barcelona-Catalunya,Montmeló,Spain,822,Valtteri Bottas,Finnish,28/8/1989,51,Alfa Romeo,Swiss,16,19,"19",0,"+1 Lap",16,"1:13.977",\N,\N,0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,1,"1",25,"Finished",1,"1:10.347","1:10.303","1:10.023",1
910,2014,11,27/7/2014,Hungaroring,Budapest,Hungary,820,Max Chilton,British,21/4/1991,206,Marussia,Russian,18,16,"16",0,"+1 Lap",19,"1:27.819",\N,\N,0
1117,2023,19,29/10/2023,Autódromo Hermanos Rodríguez,Mexico City,Mexico,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,14,9,"9",2,"Finished",14,"1:18.828","1:19.147",\N,0
965,2016,18,23/10/2016,Circuit of the Americas,Austin,USA,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:36.397","1:36.351","1:35.215",0
1111,2023,13,27/8/2023,Circuit Park Zandvoort,Zandvoort,Netherlands,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,4,8,"8",4,"Finished",4,"1:20.939","1:19.399","1:11.419",0
1066,2021,15,26/9/2021,Sochi Autodrom,Sochi,Russia,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,19,15,"15",0,"+1 Lap",15,"1:48.470",\N,\N,0
1026,2019,17,13/10/2019,Suzuka Circuit,Suzuka,Japan,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,2,6,"6",8,"+1 Lap",2,"1:28.405","1:28.179","1:27.253",0
1109,2023,11,23/7/2023,Hungaroring,Budapest,Hungary,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,6,7,"7",6,"Finished",6,"1:18.440","1:17.580","1:16.992",0
1078,2022,5,8/5/2022,Miami International Autodrome,Miami,USA,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,2,"2",18,"Finished",1,"1:29.474","1:29.130","1:28.796",0
1125,2024,5,21/4/2024,Shanghai International Circuit,Shanghai,China,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,6,4,"4",12,"Finished",6,"1:34.797","1:34.399","1:34.289",0
913,2014,14,21/9/2014,Marina Bay Street Circuit,Marina Bay,Singapore,820,Max Chilton,British,21/4/1991,206,Marussia,Russian,21,17,"17",0,"+1 Lap",21,"1:50.473",\N,\N,0
1096,2022,22,20/11/2022,Yas Marina Circuit,Abu Dhabi,UAE,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,19,13,"13",0,"+1 Lap",19,"1:26.028",\N,\N,0
1122,2024,2,9/3/2024,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,2,3,"3",16,"Finished",2,"1:28.318","1:28.112","1:27.791",0
1123,2024,3,24/3/2024,Albert Park Grand Prix Circuit,Melbourne,Australia,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,4,2,"2",19,"Finished",5,"1:16.984","1:16.304","1:16.435",0
953,2016,6,29/5/2016,Circuit de Monaco,Monte-Carlo,Monaco,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,2,7,"7",6,"Finished",2,"1:14.873","1:14.043","1:13.791",0
904,2014,5,11/5/2014,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,2,2,"2",18,"Finished",2,"1:26.764","1:26.088","1:25.400",0
1085,2022,12,24/7/2022,Circuit Paul Ricard,Le Castellet,France,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,13,13,"13",0,"Finished",15,"1:33.423","1:33.307",\N,0
906,2014,7,8/6/2014,Circuit Gilles Villeneuve,Montreal,Canada,3,Nico Rosberg,German,27/6/1985,131,Mercedes,German,1,2,"2",18,"Finished",1,"1:16.471","1:15.289","1:14.874",0
1132,2024,12,7/7/2024,Silverstone Circuit,Silverstone,UK,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,9,9,"9",2,"Finished",9,"1:31.135","1:26.933","1:26.640",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,1,2,"2",18,"Finished",1,"1:42.775","1:42.056","1:41.365",0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,7,5,"5",10,"Finished",7,"1:15.123","1:15.017","1:14.616",0
906,2014,7,8/6/2014,Circuit Gilles Villeneuve,Montreal,Canada,155,Kamui Kobayashi,Japanese,13/9/1986,207,Caterham,Malaysian,21,18,"R",0,"Suspension",20,"1:19.278",\N,\N,0
1058,2021,8,27/6/2021,Red Bull Ring,Spielberg,Austria,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,16,17,"17",0,"+3 Laps",16,"1:05.175",\N,\N,0
1083,2022,10,3/7/2022,Silverstone Circuit,Silverstone,UK,848,Alexander Albon,Thai,23/3/1996,3,Williams,British,16,20,"R",0,"Collision",16,"1:42.078",\N,\N,0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,849,Nicholas Latifi,Canadian,29/6/1995,3,Williams,British,18,17,"17",0,"+1 Lap",20,"1:38.443",\N,\N,0
1005,2018,17,7/10/2018,Suzuka Circuit,Suzuka,Japan,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,10,18,"R",0,"Mechanical",11,"1:29.706","1:29.864",\N,0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,844,Charles Leclerc,Monegasque,16/10/1997,15,Sauber,Swiss,13,6,"6",8,"Finished",14,"1:43.752","1:44.074",\N,0
1087,2022,14,28/8/2022,Circuit de Spa-Francorchamps,Spa,Belgium,844,Charles Leclerc,Monegasque,16/10/1997,6,Ferrari,Italian,15,6,"6",8,"Finished",4,"1:45.572","1:44.551","1:44.553",0
1019,2019,10,14/7/2019,Silverstone Circuit,Silverstone,UK,848,Alexander Albon,Thai,23/3/1996,5,Toro Rosso,Italian,9,12,"12",0,"Finished",9,"1:26.482","1:26.403","1:26.345",0
1018,2019,9,30/6/2019,Red Bull Ring,Spielberg,Austria,848,Alexander Albon,Thai,23/3/1996,5,Toro Rosso,Italian,18,15,"15",0,"+1 Lap",13,"1:04.708","1:04.665",\N,0
1022,2019,13,1/9/2019,Circuit de Spa-Francorchamps,Spa,Belgium,848,Alexander Albon,Thai,23/3/1996,9,Red Bull,Austrian,17,5,"5",10,"Finished",14,"1:45.528","1:45.799",\N,0
1094,2022,20,30/10/2022,Autódromo Hermanos Rodríguez,Mexico City,Mexico,817,Daniel Ricciardo,Australian,1/7/1989,1,McLaren,British,11,7,"7",6,"+1 Lap",11,"1:20.279","1:19.325",\N,0
1128,2024,8,26/5/2024,Circuit de Monaco,Monte-Carlo,Monaco,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,6,6,"6",8,"Finished",6,"1:11.711","1:10.745","1:10.567",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,6,5,"5",10,"Finished",6,"1:43.097","1:42.042","1:42.023",0
906,2014,7,8/6/2014,Circuit Gilles Villeneuve,Montreal,Canada,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,6,1,"1",25,"Finished",6,"1:17.113","1:15.897","1:15.589",1
962,2016,15,18/9/2016,Marina Bay Street Circuit,Marina Bay,Singapore,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,2,2,"2",18,"Finished",2,"1:44.255","1:43.933","1:43.115",0
1034,2020,4,2/8/2020,Silverstone Circuit,Silverstone,UK,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,7,13,"13",0,"Finished",7,"1:26.715","1:26.149","1:25.965",0
1131,2024,11,30/6/2024,Red Bull Ring,Spielberg,Austria,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,7,2,"2",18,"Finished",7,"1:05.311","1:05.070","1:05.048",0
1130,2024,10,23/6/2024,Circuit de Barcelona-Catalunya,Montmeló,Spain,857,Oscar Piastri,Australian,6/4/2001,1,McLaren,British,9,7,"7",6,"Finished",10,"1:12.460","1:12.011",\N,0
1047,2020,17,13/12/2020,Yas Marina Circuit,Abu Dhabi,UAE,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,6,6,"6",8,"Finished",6,"1:36.517","1:36.192","1:35.815",0
1137,2024,17,15/9/2024,Baku City Circuit,Baku,Azerbaijan,817,Daniel Ricciardo,Australian,1/7/1989,215,RB F1 Team,Italian,14,13,"13",0,"Finished",15,"1:43.547","","",0
1043,2020,13,1/11/2020,Autodromo Enzo e Dino Ferrari,Imola,Italy,832,Carlos Sainz,Spanish,1/9/1994,1,McLaren,British,10,7,"7",6,"Finished",10,"1:15.528","1:15.027","1:14.911",0
983,2017,15,1/10/2017,Sepang International Circuit,Kuala Lumpur,Malaysia,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,19,18,"18",0,"+2 Laps",19,"1:33.970",\N,\N,0
955,2016,8,19/6/2016,Baku City Circuit,Baku,Azerbaijan,831,Felipe Nasr,Brazilian,21/8/1992,15,Sauber,Swiss,15,12,"12",0,"+1 Lap",16,"1:45.549","1:46.048",\N,0
1006,2018,18,21/10/2018,Circuit of the Americas,Austin,USA,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,16,10,"10",1,"+1 Lap",19,"1:35.536",\N,\N,0
959,2016,12,31/7/2016,Hockenheimring,Hockenheim,Germany,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,22,18,"18",0,"+2 Laps",22,"1:17.238",\N,\N,0
906,2014,7,8/6/2014,Circuit Gilles Villeneuve,Montreal,Canada,16,Adrian Sutil,German,11/1/1983,15,Sauber,Swiss,16,13,"13",0,"+1 Lap",16,"1:17.519","1:17.314",\N,0
956,2016,9,3/7/2016,Red Bull Ring,Spielberg,Austria,828,Marcus Ericsson,Swedish,2/9/1990,15,Sauber,Swiss,18,15,"15",0,"+1 Lap",21,"1:08.418",\N,\N,0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,9,18,"R",0,"Suspension",9,"1:11.593","1:11.208","1:11.075",0
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,20,"R",0,"Collision damage",6,"1:05.779","1:04.948","1:04.983",0
1038,2020,8,6/9/2020,Autodromo Nazionale di Monza,Monza,Italy,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,17,"R",0,"Power Unit",5,"1:20.193","1:19.780","1:19.795",0
977,2017,9,9/7/2017,Red Bull Ring,Spielberg,Austria,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,10,17,"R",0,"Engine",10,"1:05.675","1:05.544","1:05.726",0
986,2017,18,29/10/2017,Autódromo Hermanos Rodríguez,Mexico City,Mexico,843,Brendon Hartley,New Zealander,10/11/1989,5,Toro Rosso,Italian,17,18,"R",0,"Engine",13,"1:18.683",\N,\N,0
995,2018,7,10/6/2018,Circuit Gilles Villeneuve,Montreal,Canada,843,Brendon Hartley,New Zealander,10/11/1989,5,Toro Rosso,Italian,12,19,"R",0,"Collision",12,"1:12.587","1:12.635",\N,0
992,2018,4,29/4/2018,Baku City Circuit,Baku,Azerbaijan,830,Max Verstappen,Dutch,30/9/1997,9,Red Bull,Austrian,5,16,"R",0,"Collision",5,"1:42.642","1:42.901","1:41.994",0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,830,Max Verstappen,Dutch,30/9/1997,5,Toro Rosso,Italian,13,16,"R",0,"Spun off",13,"1:34.819","1:34.502",\N,0
933,2015,8,21/6/2015,Red Bull Ring,Spielberg,Austria,832,Carlos Sainz,Spanish,1/9/1994,5,Toro Rosso,Italian,12,16,"R",0,"Power loss",13,"1:11.158","1:10.465",\N,0
934,2015,9,5/7/2015,Silverstone Circuit,Silverstone,UK,817,Daniel Ricciardo,Australian,1/7/1989,9,Red Bull,Austrian,10,15,"R",0,"Electrical",10,"1:34.272","1:33.749","1:33.943",0
